DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Vehicle Speed [km.h-1],Engine Speed [rpm],Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],CO2 Conc. [%],Temperature [c],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
2019-08-26 11:21:22,45.51594,-73.57288,48.43447,10.62,8.0,1201.5,0.5194699,1.105344,66.0,3.32,26.10683,101.0,0.998997,0.0,16.96,32.6,0.03319073217604972,0.22045472000000002,0.22562381224489797,169600.0,296790.79266653914,0.0007621203740837731,0.7621203740837731
2019-08-26 11:21:23,45.51595,-73.57291,48.43747,10.62,10.0,1071.75,0.8142679,0.9555236,66.0,2.87,23.84552,101.0,0.998997,0.0,16.95,32.8,0.024690222781925602,0.19057387355555555,0.19504227142857147,169500.0,296421.80476766394,0.0006580018405779222,0.6580018405779222
2019-08-26 11:21:24,45.51597,-73.57294,48.89712,10.62,10.0,1071.75,0.8142679,0.9555236,66.0,2.87,23.84552,101.0,0.998997,0.0,16.95,32.7,0.020376772590551262,0.19057387355555555,0.19504227142857147,169500.0,296518.76970216434,0.0006582170848829854,0.6582170848829854
2019-08-26 11:21:25,45.51599,-73.57298,48.99765,10.62,10.0,1071.75,0.8142679,0.9555236,66.0,2.87,23.84552,101.0,0.998997,0.0,16.96,32.7,0.015093535680209779,0.19057387355555555,0.19504227142857147,169600.0,296693.7070294222,0.0006586054135466331,0.658605413546633
2019-08-26 11:21:26,45.516,-73.57301,49.11996,9.612,10.0,1160.0,0.294798,1.102015,66.0,3.31,30.83069,101.0,0.998997,0.0,16.96,32.7,0.0098102987698683,0.21979076944444442,0.2249442224489796,169600.0,296693.7070294222,0.0007595762783412388,0.7595762783412389
2019-08-26 11:21:27,45.51601,-73.57304,48.37942,9.612,12.0,1165.5,0.298891,1.131979,66.0,3.4,29.25969,101.0,0.998997,0.0,16.95,32.7,-0.014075101329925186,0.2257669227777778,0.2310605306122449,169500.0,296518.76970216434,0.0007797693688509235,0.7797693688509235
2019-08-26 11:21:28,45.51603,-73.57307,48.29782,9.612,11.0,1447.5,0.1842881,2.760031,66.0,8.29,71.00533,101.0,0.998997,0.0,16.96,32.8,-0.011837448600668994,0.5504728494444444,0.5633799408163266,169600.0,296596.6848884708,0.0019017607840710207,1.9017607840710207
2019-08-26 11:21:29,45.51604,-73.57311,47.98861,11.088,11.0,1385.0,-0.1146029,2.387144,66.0,7.17,49.44807,101.0,0.998997,0.0,16.95,32.7,-0.01906750276333167,0.47610260888888895,0.4872658836734694,169500.0,296518.76970216434,0.0016443959925473886,1.6443959925473886
2019-08-26 11:21:30,45.51606,-73.57315,48.13205,13.5,11.0,1126.5,-6.938894000000001e-17,1.148626,66.0,3.45,24.86669,101.0,0.998997,0.0,16.96,32.7,-0.005384851661275755,0.22908707444444443,0.23445847959183674,169600.0,296693.7070294222,0.0007917033716849771,0.7917033716849771
2019-08-26 11:21:31,45.51608,-73.5732,48.18148,14.292,15.0,1139.75,0.5872481,1.148626,66.0,3.45,30.5729,101.0,0.998997,0.0,16.96,32.8,0.008297799440780162,0.22908707444444443,0.23445847959183674,169600.0,296596.6848884708,0.0007914444758799785,0.7914444758799786
2019-08-26 11:21:32,45.5161,-73.57323,47.81594,14.292,14.0,1063.25,0.4704863,1.195237,66.0,3.59,31.4437,101.0,0.998997,0.0,16.95,32.7,0.035571515353739126,0.23838337944444446,0.24397273673469388,169500.0,296518.76970216434,0.000823344715933769,0.823344715933769
2019-08-26 11:21:33,45.51611,-73.57327,48.61947,13.284,12.0,1038.25,-0.4152202,1.195237,66.0,3.59,33.70604,101.0,0.998997,0.0,16.95,32.7,0.03471581878291507,0.23838337944444446,0.24397273673469388,169500.0,296518.76970216434,0.000823344715933769,0.823344715933769
2019-08-26 11:21:34,45.51613,-73.57332,48.81344,12.852,13.0,1021.75,-0.1635849,1.221871,66.0,3.67,35.28685,101.0,0.998997,0.0,16.95,32.7,0.02758930479649655,0.24369538277777777,0.24940945510204085,169500.0,296518.76970216434,0.0008416922304949673,0.8416922304949673
2019-08-26 11:21:35,45.51614,-73.57336,48.92331,11.628,12.0,1003.75,-0.0150901,1.148626,67.0,3.45,33.70724,101.0,0.998997,0.0,16.96,32.8,0.011698180493986727,0.22908707444444443,0.23445847959183674,169600.0,296596.6848884708,0.0007914444758799785,0.7914444758799786
2019-08-26 11:21:36,45.51615,-73.57339,48.8594,9.72,10.0,949.0,-0.376802,0.9988051,67.0,3.0,29.92424,101.0,0.998997,0.0,16.95,32.9,-0.013858569698747335,0.19920612827777776,0.20387693877551022,169500.0,296324.9032296555,0.0006875819550537294,0.6875819550537294
2019-08-26 11:21:37,45.51616,-73.57343,48.73898,9.72,9.0,938.25,-0.3755571,1.058733,67.0,3.18,33.54967,101.0,0.998997,0.0,16.96,32.8,-0.01711575956764593,0.21115841499999996,0.21610955510204086,169600.0,296596.6848884708,0.0007295053429850237,0.7295053429850237
2019-08-26 11:21:38,45.51617,-73.57345,48.57669,9.036,9.0,904.5,-0.1487187,0.9988051,67.0,3.0,32.01327,101.0,0.998997,0.0,16.95,32.7,-0.0364714040308862,0.19920612827777776,0.20387693877551022,169500.0,296518.76970216434,0.0006880317960449324,0.6880317960449324
2019-08-26 11:21:39,45.51618,-73.57348,48.64639,8.748,9.0,892.0,-2.775558e-17,1.055404,67.0,3.17,35.08957,101.0,0.998997,0.0,16.96,32.8,-0.044563648066365875,0.21049446444444445,0.21542996530612246,169600.0,296596.6848884708,0.0007272113010259513,0.7272113010259513
2019-08-26 11:21:40,45.51619,-73.5735,48.52432,8.316,8.0,832.75,-0.1131343,1.048745,67.0,3.15,35.35681,101.0,0.998997,0.0,16.95,32.8,-0.050322592558832625,0.2091663638888889,0.21407078571428573,169500.0,296421.80476766394,0.0007221971420977195,0.7221971420977195
2019-08-26 11:21:41,45.51619,-73.57352,48.3638,6.012,7.0,782.75,-0.2618648,1.045416,67.0,3.14,37.75221,101.0,0.998997,0.0,16.95,32.8,-0.029989643902949177,0.2085024133333333,0.2133911959183674,169500.0,296421.80476766394,0.0007199044527577268,0.7199044527577267
2019-08-26 11:21:42,45.5162,-73.57353,48.27536,6.012,6.0,771.75,-0.2882163,1.068721,67.0,3.21,41.05909,101.0,0.998997,0.0,16.96,32.8,-0.03195625557090119,0.2131504661111111,0.21814832448979593,169600.0,296596.6848884708,0.0007363874688622409,0.7363874688622409
2019-08-26 11:21:43,45.5162,-73.57354,48.18368,3.204,3.0,786.5,-0.5772387,1.158614,67.0,3.48,45.14711,101.0,0.998997,0.0,16.96,32.9,-0.015818052989778193,0.23107912555555557,0.23649724897959187,169600.0,296499.72618141345,0.0007980656254244869,0.7980656254244869
2019-08-26 11:21:44,45.51621,-73.57355,47.92086,2.844,3.0,786.5,-0.5772387,1.158614,67.0,3.48,45.14711,101.0,0.998997,0.0,16.95,32.7,-0.02090566079902024,0.23107912555555557,0.23649724897959187,169500.0,296518.76970216434,0.0007981168834121216,0.7981168834121216
2019-08-26 11:21:45,45.51621,-73.57356,47.93417,2.592,3.0,789.0,-0.4377529,1.141967,67.0,3.43,43.66393,101.0,0.998997,0.0,16.95,32.8,-0.025993268608262288,0.22775897388888885,0.23309930000000004,169500.0,296421.80476766394,0.0007863924436175168,0.7863924436175168
2019-08-26 11:21:46,45.51622,-73.57356,47.73098,1.764,3.0,769.5,0.0,1.148626,67.0,3.45,43.77937,101.0,0.998997,0.0,16.95,32.8,-0.02181046569900006,0.22908707444444443,0.23445847959183674,169500.0,296421.80476766394,0.0007909778222975022,0.7909778222975022
2019-08-26 11:21:47,45.51622,-73.57357,47.66024,1.764,3.0,769.5,0.0,1.148626,67.0,3.45,43.77937,101.0,0.998997,0.0,16.96,32.8,-0.02605352270706434,0.22908707444444443,0.23445847959183674,169600.0,296596.6848884708,0.0007914444758799785,0.7914444758799786
2019-08-26 11:21:48,45.51622,-73.57357,47.66024,1.764,3.0,784.25,0.0,1.225201,67.0,3.68,47.88137,101.0,0.998997,0.0,16.95,32.7,-0.02605352270706434,0.24435953277777778,0.2500890448979592,169500.0,296518.76970216434,0.0008439856698151171,0.8439856698151171
2019-08-26 11:21:49,45.51622,-73.57357,47.66024,1.764,0.0,783.5,-0.1568953,1.211884,67.0,3.64,46.47017,101.0,0.998997,0.0,16.95,32.8,-0.02605352270706434,0.2417035311111111,0.24737068571428572,169500.0,296421.80476766394,0.0008345389197573649,0.8345389197573649
2019-08-26 11:21:50,45.51622,-73.57357,47.66024,1.764,0.0,789.75,-0.1568953,1.261824,67.0,3.79,48.43147,101.0,0.998997,0.0,16.95,32.8,-0.02605352270706434,0.25166378666666667,0.2575645326530613,169500.0,296421.80476766394,0.0008689292598572562,0.8689292598572562
2019-08-26 11:21:51,45.51622,-73.57357,47.66024,1.764,0.0,810.0,0.0,1.298447,67.0,3.9,49.44272,101.0,0.998997,0.0,16.95,32.8,-0.02605352270706434,0.2589680405555555,0.26504002040816327,169500.0,296421.80476766394,0.0008941488425971765,0.8941488425971765
2019-08-26 11:21:52,45.51622,-73.57357,47.66024,1.764,0.0,735.75,0.0,0.5560015,67.0,1.67,20.64234,101.0,0.998997,0.0,16.95,32.8,-0.02605352270706434,0.11089141027777778,0.11349149591836735,169500.0,296421.80476766394,0.000382879119778791,0.38287911977879097
2019-08-26 11:21:53,45.51622,-73.57357,47.66024,1.764,0.0,671.75,0.0,0.9721703,67.0,2.92,39.73562,101.0,0.998997,0.0,16.95,32.8,-0.02605352270706434,0.1938939653888889,0.19844022040816325,169500.0,296421.80476766394,0.000669465287277886,0.669465287277886
2019-08-26 11:21:54,45.51622,-73.57357,47.66024,1.764,0.0,761.5,0.0,0.9621822,67.0,2.89,43.07423,101.0,0.998997,0.0,16.95,32.8,-0.02605352270706434,0.19190189433333332,0.19640145102040818,169500.0,296421.80476766394,0.0006625872192579078,0.6625872192579078
2019-08-26 11:21:55,45.51622,-73.57357,47.66024,1.764,0.0,792.0,0.0,0.9621822,67.0,2.89,37.99752,101.0,0.998997,0.0,16.96,32.8,-0.02605352270706434,0.19190189433333332,0.19640145102040818,169600.0,296596.6848884708,0.0006629781261719241,0.6629781261719241
2019-08-26 11:21:56,45.51622,-73.57357,47.66024,1.764,0.0,794.5,0.0,0.9388768,67.0,2.82,35.64933,101.0,0.998997,0.0,16.95,32.7,-0.02605352270706434,0.18725376177777775,0.1916443224489796,169500.0,296518.76970216434,0.0006467498882822365,0.6467498882822365
2019-08-26 11:21:57,45.51625,-73.57357,47.78677,2.52,0.0,1259.25,0.0,2.443743,67.0,7.34,92.49741,101.0,0.998997,0.0,16.95,32.9,-0.04131437297926378,0.48739096499999995,0.4988189102040817,169500.0,296324.9032296555,0.001682283850031458,1.6822838500314579
2019-08-26 11:21:58,45.51626,-73.57358,47.78109,2.52,0.0,1259.25,0.0,2.443743,67.0,7.34,92.49741,101.0,0.998997,0.0,16.95,32.8,-0.03506134818409522,0.48739096499999995,0.4988189102040817,169500.0,296421.80476766394,0.0016828339755546862,1.6828339755546862
2019-08-26 11:21:59,45.51627,-73.57359,47.47628,2.556,4.0,1547.5,0.4664481,4.211628,67.0,12.65,100.5787,101.0,0.998997,0.0,16.95,32.8,-0.019959140009342353,0.8399858066666668,0.8596810918367348,169500.0,296421.80476766394,0.002900252015090842,2.900252015090842
2019-08-26 11:22:00,45.5163,-73.57362,47.23471,10.332,11.0,1223.25,1.011033,2.786666,67.0,8.37,64.1176,101.0,0.998997,0.0,16.96,32.8,-0.030553609811219705,0.5557850522222222,0.5688166591836734,169600.0,296596.6848884708,0.0019201131197436,1.9201131197436
2019-08-26 11:22:01,45.51632,-73.57367,46.70626,15.516,11.0,1223.25,1.011033,2.786666,67.0,8.37,64.1176,101.0,0.998997,0.0,16.96,32.8,-0.018026984276221725,0.5557850522222222,0.5688166591836734,169600.0,296596.6848884708,0.0019201131197436,1.9201131197436
2019-08-26 11:22:02,45.51635,-73.57371,46.6376,15.516,15.0,1158.5,0.872167,1.258494,66.0,3.78,30.93884,101.0,0.998997,0.0,16.96,32.8,-0.005607923750801461,0.2509996366666667,0.25688494285714286,169600.0,296596.6848884708,0.0008671478605293677,0.8671478605293677
