DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Vehicle Speed [km.h-1],Engine Speed [rpm],Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],CO2 Conc. [%],Temperature [c],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
2019-07-08 10:02:13,45.52902,-73.61325,60.39407,0.828,2.0,722.75,0.2337103,1.077173,62.0,3.21,38.51341,101.0,0.994605,59.0,16.74,36.0,-0.016853399221433592,0.21483617055555557,0.21718925510204082,167399.99999999997,289717.6140393333,0.0007193081762443034,0.7193081762443034
2019-07-08 10:02:14,45.52902,-73.61325,60.00076,1.116,3.0,813.25,0.3996919,2.772219,62.0,8.29,101.8369,101.0,0.9918295,59.0,16.74,35.9,-0.03005180607971013,0.5529036783333333,0.5593378608843537,167399.99999999997,289811.40413775976,0.001858253956456051,1.858253956456051
2019-07-08 10:02:15,45.52903,-73.61327,59.9338,3.312,5.0,1018.75,0.4773642,2.297086,62.0,6.85,74.78339,101.0,0.990518,59.0,16.74,35.9,-0.021597361965454927,0.45814104111111115,0.46156791156462584,167399.99999999997,289811.40413775976,0.0015354691920053017,1.5354691920053016
2019-07-08 10:02:16,45.52905,-73.61328,59.90377,7.416,7.0,1122.5,0.6508566,2.360569,62.0,7.03,61.26696,101.0,0.9901215,59.0,16.74,36.0,-0.025142316410284436,0.47080237277777776,0.4735070846938776,167399.99999999997,289717.6140393333,0.0015753073143294247,1.5753073143294247
2019-07-08 10:02:17,45.52906,-73.6133,59.91995,10.152,7.0,1122.5,0.6508566,2.360569,62.0,7.03,61.26696,101.0,0.9901215,59.0,16.74,35.9,-0.021178508509238404,0.47080237277777776,0.4735070846938776,167399.99999999997,289811.40413775976,0.0015758172875616455,1.5758172875616454
2019-07-08 10:02:18,45.52909,-73.61334,59.68435,10.152,7.0,1122.5,0.6508566,2.360569,62.0,7.03,61.26696,101.0,0.9901215,59.0,16.74,35.9,-0.012762387032716867,0.47080237277777776,0.4735070846938776,167399.99999999997,289811.40413775976,0.0015758172875616455,1.5758172875616454
2019-07-08 10:02:19,45.52911,-73.61338,59.62643,14.328,16.0,1203.0,0.6966451,3.241623,62.0,9.65,76.32725,101.0,0.986126,59.0,16.74,36.0,-0.00878180320572133,0.6465236983333333,0.6473548231292516,167399.99999999997,289717.6140393333,0.0021624061996129373,2.162406199612937
2019-07-08 10:02:20,45.52914,-73.61343,58.6177,14.328,18.0,1285.25,0.6859639,3.06588,62.0,9.09,67.08677,101.0,0.9860955,59.0,16.74,36.0,-0.011292268366727257,0.6114727333333334,0.6097692581632653,167399.99999999997,289717.6140393333,0.0020369194149721867,2.0369194149721865
2019-07-08 10:02:21,45.52917,-73.6135,58.66354,21.672,21.0,1335.75,0.7802942,2.064221,62.0,6.12,42.27683,101.0,0.9870715,59.0,16.75,36.0,-0.008389271613267416,0.41169741055555553,0.4109440530612245,167500.0,289890.6831038729,0.0013722105194490701,1.3722105194490701
2019-07-08 10:02:22,45.52921,-73.61357,58.63455,21.672,22.0,1363.0,0.6204239,2.092506,61.0,6.21,41.27671,101.0,0.9882915,59.0,16.74,35.9,0.004151214385707745,0.41733869666666673,0.41750273571428576,167399.99999999997,289811.40413775976,0.0013920092966938575,1.3920092966938575
