Time,Latitude (deg),Longitude (deg),Altitude (m),GPS Speed (km/h),Vehicle speed (km/h),Engine RPM (RPM),Acceleration (m/s²),Fuel rate (l/hr),Intake air temperature (C),Mass air flow rate (g/s),Intake manifold absolute pressure (kPa),Barometric pressure (kPa),Fuel/Air commanded equivalence ratio,Ambient air temperature (C)
11/07/2022 12:55:12.8445 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,40,0.43,0.0,99,0.9883525,40
11/07/2022 12:55:13.8447 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,40,0.43,0.0,99,0.9883525,40
11/07/2022 12:55:14.8448 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,40,0.43,0.0,99,0.9883525,40
11/07/2022 12:55:15.8451 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,40,0.43,0.0,99,0.9883525,40
11/07/2022 12:55:16.8452 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,40,0.43,0.0,99,0.9883525,40
11/07/2022 12:55:17.8453 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,40,0.43,0.0,99,0.9883525,40
11/07/2022 12:55:18.8455 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,40,0.43,0.0,99,0.9883525,40
11/07/2022 12:55:19.8456 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,40,0.43,0.0,99,0.9883525,40
11/07/2022 12:55:20.8458 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,40,0.43,0.0,99,0.9883525,40
11/07/2022 12:55:21.8460 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,40,0.43,0.0,99,0.9883525,40
11/07/2022 12:55:22.8462 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,40,0.43,0.0,99,0.9883525,40
11/07/2022 12:55:23.8467 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,40,0.43,0.0,99,0.9883525,40
11/07/2022 12:55:24.8467 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,40,0.43,0.0,99,0.9883525,40
11/07/2022 12:55:25.8470 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,40,0.43,0.0,99,0.9883525,40
11/07/2022 12:55:26.8471 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,40,0.43,0.0,99,0.9883525,40
11/07/2022 12:55:27.8473 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,40,0.43,0.0,99,0.9883525,40
11/07/2022 12:55:28.8475 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,40,0.43,0.0,99,0.9883525,40
11/07/2022 12:55:29.8477 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,40,0.43,0.0,99,0.9883525,40
11/07/2022 12:55:30.8479 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,40,0.43,0.0,99,0.9883525,40
11/07/2022 12:55:31.8480 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,40,0.43,0.0,99,0.9883525,40
11/07/2022 12:55:32.8481 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,40,0.43,0.0,99,0.9883525,40
11/07/2022 12:55:33.8483 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,40,0.43,0.0,99,0.9883525,40
11/07/2022 12:55:34.8485 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,40,0.43,0.0,99,0.9883525,40
11/07/2022 12:55:35.8486 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,40,0.43,0.0,99,0.9883525,40
11/07/2022 12:55:36.8488 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,40,0.43,0.0,99,0.9883525,40
11/07/2022 12:55:37.8489 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,40,0.43,0.0,99,0.9883525,40
11/07/2022 12:55:38.8491 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,40,0.43,0.0,99,0.9883525,40
11/07/2022 12:55:39.8493 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,40,0.43,0.0,99,0.9883525,40
11/07/2022 12:55:40.8495 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,40,0.43,0.0,99,0.9883525,40
11/07/2022 12:55:41.8497 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,40,0.43,0.0,99,0.9883525,40
11/07/2022 12:55:42.8497 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,40,0.43,0.0,99,0.9883525,40
11/07/2022 12:55:43.8500 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,40,0.43,0.0,99,0.9883525,40
11/07/2022 12:55:44.8500 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,40,0.43,0.0,99,0.9883525,40
11/07/2022 12:55:45.8504 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,40,0.43,0.0,99,0.9883525,40
11/07/2022 12:55:46.8504 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,40,0.43,0.0,99,0.9883525,40
11/07/2022 12:55:47.8505 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,40,0.43,0.0,99,0.9883525,40
11/07/2022 12:55:48.8507 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,40,0.43,0.0,99,0.9883525,40
11/07/2022 12:55:49.8509 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,40,0.43,0.0,99,0.9883525,40
11/07/2022 12:55:50.8510 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,40,0.43,0.0,99,0.9883525,40
11/07/2022 12:55:51.8512 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,40,0.43,0.0,99,0.9883525,40
11/07/2022 12:55:52.8514 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,40,0.43,0.0,99,0.9883525,40
11/07/2022 12:55:53.8514 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,40,0.43,0.0,99,0.9883525,40
11/07/2022 12:55:54.8516 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,40,0.43,0.0,99,0.9883525,40
11/07/2022 12:55:55.8518 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,40,0.43,0.0,99,0.9883525,40
11/07/2022 12:55:56.8521 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,40,0.43,0.0,99,0.9883525,40
11/07/2022 12:55:57.8522 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,40,0.43,0.0,99,0.9883525,40
11/07/2022 12:55:58.8525 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,40,0.43,0.0,99,0.9883525,40
11/07/2022 12:55:59.8526 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,40,0.43,0.0,99,0.9883525,40
11/07/2022 12:56:00.8528 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,40,0.43,0.0,99,0.9883525,40
11/07/2022 12:56:01.8529 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,40,0.43,0.0,99,0.9883525,40
11/07/2022 12:56:02.8531 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,40,0.43,0.0,99,0.9883525,40
11/07/2022 12:56:03.8534 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,40,0.43,0.0,99,0.9883525,40
11/07/2022 12:56:04.8534 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,40,0.43,0.0,99,0.9883525,40
11/07/2022 12:56:05.8535 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,40,0.43,0.0,99,0.9883525,40
11/07/2022 12:56:06.8537 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,40,0.43,0.0,99,0.9883525,40
11/07/2022 12:56:07.8539 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,40,0.43,0.0,99,0.9883525,40
11/07/2022 12:56:08.8541 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,40,0.43,0.0,99,0.9883525,40
11/07/2022 12:56:09.8543 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,40,0.43,0.0,99,0.9883525,40
11/07/2022 12:56:10.8545 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,40,0.43,0.0,99,0.9883525,40
11/07/2022 12:56:11.8547 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,40,0.43,0.0,99,0.9883525,40
11/07/2022 12:56:12.8549 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,40,0.43,0.0,99,0.9883525,40
11/07/2022 12:56:13.8550 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,40,0.43,0.0,99,0.9883525,40
11/07/2022 12:56:14.8552 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,40,0.43,0.0,99,0.9883525,40
11/07/2022 12:56:15.8554 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,40,0.43,0.0,99,0.9883525,40
11/07/2022 12:56:16.8555 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,40,0.43,0.0,99,0.9883525,40
11/07/2022 12:56:17.8556 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,40,0.43,0.0,99,0.9883525,40
11/07/2022 12:56:18.8560 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,40,0.43,0.0,99,0.9883525,40
11/07/2022 12:56:19.8562 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,40,0.43,0.0,99,0.9883525,40
11/07/2022 12:56:20.8564 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,40,0.43,0.0,99,0.9883525,40
11/07/2022 12:56:21.8564 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,40,0.43,0.0,99,0.9883525,40
11/07/2022 12:56:22.8566 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,40,0.43,0.0,99,0.9883525,40
11/07/2022 12:56:23.8569 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,40,0.43,0.0,99,0.9883525,40
11/07/2022 12:56:24.8571 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,40,0.43,0.0,99,0.9883525,40
11/07/2022 12:56:25.8572 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,40,0.43,0.0,99,0.9883525,40
11/07/2022 12:56:26.8574 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,40,0.43,0.0,99,0.9883525,40
11/07/2022 12:56:27.8576 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,41,0.43,0.0,99,0.9883525,41
11/07/2022 12:56:28.8577 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,41,0.43,0.0,99,0.9883525,41
11/07/2022 12:56:29.8580 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,41,0.43,0.0,99,0.9883525,41
11/07/2022 12:56:30.8581 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,41,0.43,0.0,99,0.9883525,41
11/07/2022 12:56:31.8583 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,41,0.43,0.0,99,0.9883525,41
11/07/2022 12:56:32.8585 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,41,0.43,0.0,99,0.9883525,41
11/07/2022 12:56:33.8586 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,41,0.43,0.0,99,0.9883525,41
11/07/2022 12:56:34.8588 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,41,0.43,0.0,99,0.9883525,41
11/07/2022 12:56:35.8590 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,41,0.43,0.0,99,0.9883525,41
11/07/2022 12:56:36.8591 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,41,0.43,0.0,99,0.9883525,41
11/07/2022 12:56:37.8594 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,41,0.43,0.0,99,0.9883525,41
11/07/2022 12:56:38.8595 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,41,0.43,0.0,99,0.9883525,41
11/07/2022 12:56:39.8596 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,41,0.43,0.0,99,0.9883525,41
11/07/2022 12:56:40.8598 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,41,0.43,0.0,99,0.9883525,41
11/07/2022 12:56:41.8599 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,41,0.43,0.0,99,0.9883525,41
11/07/2022 12:56:42.8601 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,41,0.43,0.0,99,0.9883525,41
11/07/2022 12:56:43.8661 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,41,0.43,0.0,99,0.9883525,41
11/07/2022 12:56:44.8663 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,41,0.43,0.0,99,0.9883525,41
11/07/2022 12:56:45.8664 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,41,0.43,0.0,99,0.9883525,41
11/07/2022 12:56:46.8666 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,41,0.43,0.0,99,0.9883525,41
11/07/2022 12:56:47.8668 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,41,0.43,0.0,99,0.9883525,41
11/07/2022 12:56:48.8669 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,41,0.43,0.0,99,0.9883525,41
11/07/2022 12:56:49.8671 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,41,0.43,0.0,99,0.9883525,41
11/07/2022 12:56:50.8672 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,41,0.43,0.0,99,0.9883525,41
11/07/2022 12:56:51.8674 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,41,0.43,0.0,99,0.9883525,41
11/07/2022 12:56:52.8675 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,41,0.43,0.0,99,0.9883525,41
11/07/2022 12:56:53.8679 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,41,0.43,0.0,99,0.9883525,41
11/07/2022 12:56:54.8680 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,41,0.43,0.0,99,0.9883525,41
11/07/2022 12:56:55.8682 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,41,0.43,0.0,99,0.9883525,41
11/07/2022 12:56:56.8684 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,41,0.43,0.0,99,0.9883525,41
11/07/2022 12:56:57.8685 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,41,0.43,0.0,99,0.9883525,41
11/07/2022 12:56:58.8687 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,41,0.43,0.0,99,0.9883525,41
11/07/2022 12:56:59.8688 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,41,0.43,0.0,99,0.9883525,41
11/07/2022 12:57:00.8690 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,41,0.43,0.0,99,0.9883525,41
11/07/2022 12:57:01.8692 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,41,0.43,0.0,99,0.9883525,41
11/07/2022 12:57:02.8693 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,41,0.43,0.0,99,0.9883525,41
11/07/2022 12:57:03.8695 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,41,0.43,0.0,99,0.9883525,41
11/07/2022 12:57:04.8697 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,41,0.43,0.0,99,0.9883525,41
11/07/2022 12:57:05.8698 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,41,0.43,0.0,99,0.9883525,41
11/07/2022 12:57:06.8700 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,41,0.43,0.0,99,0.9883525,41
11/07/2022 12:57:07.8702 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,41,0.43,0.0,99,0.9883525,41
11/07/2022 12:57:08.8704 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,41,0.43,0.0,99,0.9883525,41
11/07/2022 12:57:09.8706 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,41,0.43,0.0,99,0.9883525,41
11/07/2022 12:57:10.8707 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,41,0.43,0.0,99,0.9883525,41
11/07/2022 12:57:11.8710 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,41,0.43,0.0,99,0.9883525,41
11/07/2022 12:57:12.8712 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,41,0.43,0.0,99,0.9883525,41
11/07/2022 12:57:13.8713 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,41,0.43,0.0,99,0.9883525,41
11/07/2022 12:57:14.8715 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,41,0.43,0.0,99,0.9883525,41
11/07/2022 12:57:15.8719 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,41,0.43,0.0,99,0.9883525,41
11/07/2022 12:57:16.8720 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,41,0.43,0.0,99,0.9883525,41
11/07/2022 12:57:17.8721 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,41,0.43,0.0,99,0.9883525,41
11/07/2022 12:57:18.8724 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,41,0.43,0.0,99,0.9883525,41
11/07/2022 12:57:19.8724 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,41,0.43,0.0,99,0.9883525,41
11/07/2022 12:57:20.8735 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,41,0.43,0.0,99,0.9883525,41
11/07/2022 12:57:21.8735 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,41,0.43,0.0,99,0.9883525,41
11/07/2022 12:57:22.8737 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,41,0.43,0.0,99,0.9883525,41
11/07/2022 12:57:23.8739 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,41,0.43,0.0,99,0.9883525,41
11/07/2022 12:57:24.8740 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,41,0.43,0.0,99,0.9864615,41
11/07/2022 12:57:25.8743 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1447039,41,0.43,0.0,99,0.9864615,41
11/07/2022 12:57:26.8743 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,41,0.43,0.0,99,0.9864615,41
11/07/2022 12:57:27.8746 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,41,0.43,0.0,99,0.9864615,41
11/07/2022 12:57:28.8748 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,41,0.43,0.0,99,0.9864615,41
11/07/2022 12:57:29.8749 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,41,0.43,0.0,99,0.9864615,41
11/07/2022 12:57:30.8750 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,41,0.43,0.0,99,0.9864615,41
11/07/2022 12:57:31.8752 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,41,0.43,0.0,99,0.9864615,41
11/07/2022 12:57:32.8754 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,41,0.43,0.0,99,0.9864615,41
11/07/2022 12:57:33.8755 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,41,0.43,0.0,99,0.9864615,41
11/07/2022 12:57:34.8757 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,41,0.43,0.0,99,0.9864615,41
11/07/2022 12:57:35.8759 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,41,0.43,0.0,99,0.9864615,41
11/07/2022 12:57:36.8760 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,41,0.43,0.0,99,0.9864615,41
11/07/2022 12:57:37.8763 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,41,0.43,0.0,99,0.9864615,41
11/07/2022 12:57:38.8764 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,41,0.43,0.0,99,0.9864615,41
11/07/2022 12:57:39.8765 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,41,0.43,0.0,99,0.9864615,41
11/07/2022 12:57:40.8766 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,41,0.43,0.0,99,0.9864615,41
11/07/2022 12:57:41.8767 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,41,0.43,0.0,99,0.9864615,41
11/07/2022 12:57:42.8771 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,41,0.43,0.0,99,0.9864615,41
11/07/2022 12:57:43.8773 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,41,0.43,0.0,99,0.9864615,41
11/07/2022 12:57:44.8775 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,41,0.43,0.0,99,0.9864615,41
11/07/2022 12:57:45.8774 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,41,0.43,0.0,99,0.9864615,41
11/07/2022 12:57:46.8778 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,41,0.43,0.0,99,0.9864615,41
11/07/2022 12:57:47.8778 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,41,0.43,0.0,99,0.9864615,41
11/07/2022 12:57:48.8781 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,41,0.43,0.0,99,0.9864615,41
11/07/2022 12:57:49.8784 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,41,0.43,0.0,99,0.9864615,41
11/07/2022 12:57:51.0115 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,41,0.43,0.0,99,0.9864615,41
11/07/2022 12:57:51.8784 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,41,0.43,0.0,99,0.9864615,41
11/07/2022 12:57:52.8787 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,41,0.43,0.0,99,0.9864615,41
11/07/2022 12:57:53.8788 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,41,0.43,0.0,99,0.9864615,41
11/07/2022 12:57:54.8790 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,41,0.43,0.0,99,0.9864615,41
11/07/2022 12:57:55.8792 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,41,0.43,0.0,99,0.9864615,41
11/07/2022 12:57:56.8795 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,41,0.43,0.0,99,0.9864615,41
11/07/2022 12:57:57.8796 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,41,0.43,0.0,99,0.9864615,41
11/07/2022 12:57:58.8799 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,41,0.43,0.0,99,0.9864615,41
11/07/2022 12:57:59.8800 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:58:00.8803 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:58:01.8804 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:58:02.8807 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:58:03.8809 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:58:04.8810 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:58:05.8813 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:58:06.8814 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
